|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|    fracflux|   fluxlbs| dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|                      flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|       float|     float|    float|    float|          float|         float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|                                    char|           char|            char|
         4.16   44.535374 1626.6858 329.62653  5241.6006  0.025328826  0.024670156   71.32414        1.0 0.91461873   0.93311495  5237.2686 73.178825 2.8731248   -0.0008971095  0.00051167357   5241.627  -0.0065205474   -0.007886726   -1.2843852  341.7736 -51.027325 3409m515    2 3409m515w2o0019268e001   16       1           32          0     1       0  55504.83 55514.086 55509.457   13.20134   0.014774889                 5                            circular halo                                  
         4.17    46.45092  1653.137 342.61972  364.40366   0.35387322   0.34645584   67.50873        1.0  0.9714874    0.2887679  308.48972  69.32923 2.8720074     0.005129397    0.006855837  364.43448  -0.0027825593  -0.0044799596   -3.1059577 341.75745 -51.007233 3409m515    2 3409m515w2o0037217e001   16       1           32          0     1       0  55504.83 55514.086 55509.457  16.096043    0.20349109                 5                            circular halo                                  
         4.18   48.546356 1649.5518 331.09787  290.45615   0.45756748   0.44419605  70.200615        1.0  1.3438709   0.22020969  236.22116 72.107635 2.8705943     0.007590294    0.009266663  290.52884   0.0108587155    0.034480438  -0.43710497 341.77148 -51.009872 3409m515    2 3409m515w2o0037203e001   14       1           36          0     1       0  55504.83 55514.086 55509.457  16.342299     0.2677091               2,5              optical ghost,circular halo                                  
         4.19   49.013855 1652.4224 350.18332  355.67075   0.35625964    0.3497836   67.10228        1.0  0.9290794    0.4180337  340.27383  68.90524 2.8713617     0.008021116    0.007212634   355.6919   0.0015739301   0.0022284712     -4.09967 341.74826 -51.007843 3409m515    2 3409m515w2o0037218e001   16       1           32          0     1       0  55504.83 55514.086 55509.457   16.12238    0.20732296                 5                            circular halo                                  
         4.20   50.042377  1619.956  334.5839  321.57736    0.4018503   0.39549252    68.6166        1.0  0.9646452   0.39802846   315.7835  70.43496 2.8719563    0.0099800825    0.008156352  321.59213   0.0006111075  0.00059538765   -2.0526137 341.76767 -51.032505 3409m515    2 3409m515w2o0019187e001   15       1           32          0     1       0  55504.83 55514.086 55509.457  16.231787    0.23528425                 5                            circular halo                                  
         4.21    52.53939 1654.6827   337.689  10256.511  0.013314574  0.013073116  75.715515 0.99999994   1.946536    0.9357444  10192.347  77.67495 2.8722987  -0.00079101324  0.00028727928  10255.747   -0.005177508   -0.006988749   -2.2524276  341.7634 -51.006012 3409m515    2 3409m515w2o0019649e001   16       1           32          0     1       0  55504.83 55514.086 55509.457  12.472501   0.008015289                 5                            circular halo                                  
         4.22    54.51495 1624.8394 358.91913   269.4596   0.48134223    0.4640785   68.60816        1.0  0.7895107   0.18693402  272.33627  70.47304 2.8687758    -0.006596029     0.00981696  270.61844     -0.7204938    -0.08817625     -7.28469 341.73804 -51.028984 3409m515    2 3409m515w2o0041989e001   15       1           33          0     1       0  55504.83 55514.086 55509.457  16.423765      0.282661               0,5 bright star core and wings,circular halo                                  
         4.23   59.554817 1651.3182  358.2523  162.72916   0.78302395    0.7566691  66.325645        1.0  1.0603145    0.2149985   153.8875  68.09983 2.8716915     0.004335463    0.015264439  161.23947    -0.30047145      0.6738486    -4.780982  341.7385 -51.008755 3409m515    2 3409m515w2o0041999e001   16       1           32          0     1       0  55504.83 55514.086 55509.457  16.971336     0.4698082                 5                            circular halo                                  
         4.24    71.40759 1654.1746 361.48563  263.53754    0.4696623     0.461016   65.82238        1.0  0.3760339   0.32483178   245.3501  67.63077 2.8728082     0.007552922    0.009457096  263.39856   -0.023797998    -0.05687458    -5.198615 341.73453   -51.0066 3409m515    2 3409m515w2o0037221e001   17       1           32          0     1       0  55504.83 55514.086 55509.457  16.447893     0.2770385                 5                            circular halo                                  
          5.1   11.631009  1638.024  346.5383  185.66983   0.19623579   0.19975503  20.947176        1.0 0.63819635   0.30636337   190.5462 21.407448 2.6200078   -0.0007305145   0.0041653286  185.28041    -0.02858772    0.062748365    1.8301185  341.7529  -51.01881 3409m515    1 3409m515w1o0023260e002   13       1           33          0     2       1  56787.78  56791.66  56789.72  16.828146     0.1230159               0,5 bright star core and wings,circular halo                                  
          5.2   22.264729 1641.9314  348.4643  173.87378   0.20185041   0.21060908  20.267248        1.0 0.80401546    0.3078981  185.67638  20.73334  2.620215   -0.0030627847   0.0042892005   174.3964    0.081114925    -0.14533596    1.3250688  341.7505 -51.015842 3409m515    1 3409m515w1o0023318e002   12       1           33          0     2       1  56787.78  56791.66  56789.72  16.899414    0.12713452               0,5 bright star core and wings,circular halo                                  
          5.3   29.966291 1638.6102  332.0629   9234.987 0.0045380984 0.0047890646  27.224056  0.9999999   8.786019    0.9616923   9242.796  27.76472  2.620825   0.00016957521  0.00012254383   9236.812   -0.011360222   0.0013232601    1.4002361 341.77045 -51.018238 3409m515    1 3409m515w1o0023271e002   12       1           32          0     2       1  56787.78  56791.66  56789.72   12.58641   0.003200629                 5                            circular halo                                  
          5.4   34.003384 1646.9862  336.5742  21421.312 0.0026148863 0.0027284329  39.741627  1.0000001   46.44083    0.5096646  21436.754 40.404785 2.6196928    -0.001711905   8.671625e-05  21502.719    0.017700026     0.02075907    0.6561464 341.76486  -51.01188 3409m515    1 3409m515w1o0040965e002   11       1           32          0     2       1  56787.78  56791.66  56789.72  11.672885  0.0020143294                 5                            circular halo                                  
          5.5    35.43137 1647.9805 337.38107  30444.541 0.0018829347  0.001932135  41.298573        1.0  41.304245   0.67397887  30457.877  41.97352  2.619406  -0.00020033121   6.555734e-05  30440.494  -0.0061059743     0.01271504   0.54748815  341.7639 -51.011127 3409m515    1 3409m515w1o0023411e002   11       1           32          0     2       1  56787.78  56791.66  56789.72  11.291226  0.0014728309                 5                            circular halo                                  
          5.6   44.582897 1626.6228 329.65128   5039.189  0.007811069  0.008087375  24.194145        1.0   4.907147    0.9540356   5056.626  24.68594 2.6236098   -0.0006685257  0.00018782495  5039.0083   -0.012390382   -0.011342051    1.7940623 341.77356  -51.02737 3409m515    1 3409m515w1o0023122e002   13       1           32          0     2       1  56787.78  56791.66  56789.72  13.244099   0.005212916                 5                            circular halo                                  
          5.7   45.879482   1648.21 331.07193  270.89026   0.13788967    0.1421247   22.14108        1.0  2.1238017   0.21273035  262.60104 22.640667 2.6183448     0.008572102   0.0031798044  270.32208     0.04383717    -0.12333025    0.6099895  341.7715   -51.0109 3409m515    1 3409m515w1o0040974e002   10       1           32          0     2       1  56787.78  56791.66  56789.72  16.418016    0.08894053                 5                            circular halo                                  
          5.8    48.86708 1654.0149  342.5112  304.41953   0.12553108   0.13179974  21.840311        1.0   1.539454   0.29901934  330.51834 22.313648 2.6200435    -0.005482435   0.0026320633  304.50186    0.046089586   -0.015538675  -0.27231425 341.75757  -51.00656 3409m515    1 3409m515w1o0040989e002   12       1           32          0     2       1  56787.78  56791.66  56789.72  16.291319   0.078029215                 5                            circular halo                                  
          5.9   52.503296 1654.6694  337.6904  10537.292  0.004249376 0.0043811128  28.791864        1.0  12.681094   0.94948936  10568.454 29.340963 2.6224325   -0.0005441308  0.00011463714  10537.738   -0.010652265    -0.00914586  -0.24402153  341.7634  -51.00602 3409m515    1 3409m515w1o0023514e002   12       1           32          0     2       1  56787.78  56791.66  56789.72  12.443177  0.0029666622                 5                            circular halo                                  
         5.10    58.18781  1625.565  360.9713  161.08482   0.23223089   0.24023601  20.995687        1.0  0.8026097   0.14251056  159.02834 21.443295 2.6212263      0.01488018   0.0050060926  161.11711   -0.014443635    0.005019444     8.934177 341.73553 -51.028446 3409m515    1 3409m515w1o0023092e002   13       1           33          0     2       1  56787.78  56791.66  56789.72  16.982363    0.14232372               0,5 bright star core and wings,circular halo                                  
          6.1    13.53401 1638.0398  347.2838  293.59674    0.4882323   0.51978976   79.34437        1.0 0.31600732   0.32527927  298.81424  81.50513 2.8718257   -0.0023049712    0.010219964  294.83566     0.28863207    -0.23764808   -4.6271276 341.75198 -51.018803 3409m515    2 3409m515w2o0043272e002   12       1           32          0     2       1  56787.78  56791.66  56789.72  16.330622    0.30089325                 5                            circular halo                                  
          6.2   17.011795 1634.1704  336.8724  194.65736   0.79376847    0.8077567   81.24898 0.99999994 0.39011642   0.26064754   171.0824  83.29153 2.8709774    -0.001378715    0.015318056   194.6039     0.05982788    0.004846982   -3.7301455 341.76468  -51.02167 3409m515    2 3409m515w2o0043270e002   12       1           32          0     2       1  56787.78  56791.66  56789.72  16.776823    0.48264563                 5                            circular halo                                  
